rame;motriceA;motriceB;wikiGroup;serieLabel;typeRaw;miseEnServiceRaw;radiationRemarqueRaw;livreeRaw;stfTitulaireRaw;baptemeRaw;etatRaw;status;confidence;remark;source;extractedAt
714;29727;29728;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;5 décembre 2008;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
715;29729;29730;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;16 janvier 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
716;29731;29732;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;6 février 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
717;29733;29734;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;20 février 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
718;29735;29736;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;6 mars 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
719;29737;29738;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;25 mars 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
720;29739;29740;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;10 avril 2009;/;Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
721;39741;39742;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;7 mai 2009 (origine)/2023 P-Duplex;modifiée en rames 760 (motrices) et 290 (remorques),le 12 octobre 2012/ex-rame 4406 (motrices) et 601 (remorque);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
722;39743;39744;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;29 mai 2009 (origine)/2023 P-Duplex;modifiée en rames 761 (motrices) et 291 (remorques),le 21 novembre 2012/ex-rame 4401 (motrices) et 613 (remorque);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
723;39745;39746;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;19 juin 2009 (origine)/2024 P-Duplex;modifiée en rames 762 (motrices) et 292 (remorques),le 21 novembre 2012/ex-rame 4402 (motrices) et 614 (remorque);Carmillon/Record;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
724;39747;39748;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;30 juillet 2009 (origine) /2026 P-Duplex;modifiée en rames 763 (motrices) et 293 (remorques),le 27 novembre 2012/ex-rame 4404 (motrices) et 615 (remorque);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
725;39749;39750;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;8 octobre 2009 (origine)/2024 P-Duplex;modifiée en rames 764 (motrices) et 295 (remorques),en août 2016/ex-rame 4405 (motrices) et 605 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
726;39751;39752;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;6 novembre 2009 (origine)/2024 P-Duplex;modifiée en rames 765 (motrices) et 294 (remorques),en mai 2016/ex-rame 4407 (motrices) et 618 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
727;39753;39754;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;11 décembre 2009 (origine)/2024 P-Duplex;modifiée en rames 766 (motrices) et 296 (remorques),en septembre 2016/ex rame 4417 (motrices) et 603 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
728;39755;39756;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;21 janvier 2010 (origine)/2024 P-Duplex;modifiée en rames 767 (motrices) et 297 (remorques),en 2016/ex rame 4408 (motrices) et 602 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
729;39757;39758;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;12 février 2010 (origine)/2024 P-Duplex;modifiée en rames 768 (motrices) et 231 (remorques),en 2016/ex rame 4409 (motrices) et 609 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
730;39759;39760;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;26 février 2010 (origine)/2025 P-Duplex;modifiée en rames 769 (motrices) et 232 (remorques),en novembre 2016/ex rame 4411 (motrices) et 610 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
731;39761;39762;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;31 mars 2010 (origine) /2025 P-Duplex;modifiée en rames 770 (motrices) et 233 (remorques),en novembre 2016/ex-rame 4412 (motrices) et 611 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
732;39763;39764;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;22 mars 2010 (origine)/2025 P-Duplex;modifiée en rames 771 (motrices) et 234 (remorques),en mars 2017/ex-rame 4415 (motrices) et 608 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
733;39765;39766;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;6 mai 2010 (origine)/2026 P-Duplex;modifiée en rames 772 (motrices) et 235 (remorques),en mars 2017/ex-rame 4414 (motrices) et 612 (remorque);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
734;39767;39768;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;22 mai 2010 (origine)/2023 P-Duplex[17];modifiée en rames 773 (motrices) et 236 (remorques),en août 2017/ex-rames 4403 (motrices) et 607 (remorques);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
735;39769;39770;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;11 juin 2010 (origine)/2025 P-Duplex;modifiée en rames 774 (motrices) et 237 (remorques),en août 2017/ex-rames 4413 (motrices) et 617 (remorques);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
736;39771;39772;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;9 juillet 2010 (origine) /2025 P-Duplex;modifiée en rames 775 (motrices) et 238 (remorques),en octobre 2017/ex-rames 4416 (motrices) et 606 (remorques);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
737;39773;39774;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;23 juillet 2010 (origine) /2026 P-Duplex;modifiée en rames 776 (motrices) et 239 (remorques),en janvier 2018/ex-rame 4410 (motrices) et 604 (remorque);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
738;39775;39776;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;6 août 2010 (origine) /2026 P-Duplex;modifiée en rames 778 (motrices) et 242 (remorques),en 2018/ex-rame 4418 (motrices) et 619 (remorque);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
739;39777;39778;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;7 octobre 2010 (origine) /2026 P-Duplex;modifiée en rames 779 (motrices) et 243 (remorques),en 2018/ex-rame 4419 (motrices) et 616 (remorque);Ouigo Tango;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
740;29779;29780;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;5 novembre 2010;modifiée en rames 780 (motrices) et 244 (remorques),en 2018;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
741;29781;29782;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;26 novembre 2010;modifiée en rames 777 (motrices) et 240 (remorques),en mars 2018;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
742;29783;29784;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;17 décembre 2010;modifiée en rames 781 (motrices) et 245 (remorques),en 2018;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
743;29785;29786;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;21 janvier 2011;modifiée en rames 782 (motrices) et 246 (remorques),en 2018;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
744;29787;29788;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;10 février 2011;Accident le 14 novembre 2015 (Radiée le 10 décembre 2015);Rame d'essais de laLGV Est européenne 2e phase[18];/;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
745;29789;29790;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;25 février 2011;modifié en 793 (motrices) et 257 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
746;29791;29792;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;10 mars 2011;modifié en 792 (motrices) et 256 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
747;29793;29794;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;1er juin 2011;modifié en 790 (motrices) et 254 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
748;29795;29796;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;27 avril 2011;modifié en 789 (motrices) et 253 (remorques);Carmillon;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
749;29797;29798;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;23 juin 2011;modifiée en rames 783 (motrices) et 247 (remorques),en 2018;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
750;29799;29800;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;5 novembre 2012 (motrices)ex-rame 255 (remorques);modifiée en rames 791;Atlantique;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
760;29819;29820;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 721 (motrices)et 220 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
761;29821;29822;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 722 (motrices)et 221 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
762;29823;29824;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 723 (motrices)et 219 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
763;29825;29826;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 724 (motrices)et 222 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
764;29827;29828;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 725 (motrices)et 229 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
765;29829;29830;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 726 (motrices)et 230 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
766;29831;29832;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 727 (motrices)et 228 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
767;29333;29834;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 728 (motrices)et 227 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
768;29835;29836;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 729 (motrices)et 231 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
769;29837;29838;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 730 (motrices)et 232 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
770;29839;29840;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 731 (motrices)et 233 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
771;29841;29842;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 732 (motrices)et 234 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
772;29843;29844;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 733 (motrices)et 235 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
773;29845;29846;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 734 (motrices)et 236 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
774;29847;29848;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 735 (motrices)et 237 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
775;29849;29850;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 736 (motrices)et 238 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
776;29851;29852;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 737 (motrices)et 239 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
777;29853;29854;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 741 (motrices)et 240 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
778;29855;29856;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 738 (motrices)et 242 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
779;29857;29858;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 739 (motrices)et 243 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
780;29859;29860;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 740 (motrices)et 244 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
781;29861;29862;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 742 (motrices)et 245 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
782;29863;29864;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 743 (motrices)et 246 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
783;29865;29866;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 749 (motrices)et 247 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
784;29867;29868;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 705 (motrices)et 248 (remorques);/;Ouigo;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
785;29869;29870;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 704 (motrices)et 249 (remorques);/;Ouigo;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
786;29871;29872;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 703 (motrices)et 250 (remorques);/;Ouigo/Semi-Tango;STF TGV Nord;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
787;29873;29874;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 702 (motrices)et 251 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
788;29875;29876;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 701 (motrices)et 252 (remorques);/;Ouigo/Semi-Tango;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
789;29877;29878;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 748 (motrices)et 253 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
790;29879;29880;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 747 (motrices)et 254 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
791;29881;29882;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rame 750;/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
792;29883;29884;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 746 (motrices)et 256 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
793;29885;29886;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 745 (motrices)et 257 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
794;29887;29888;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 706 (motrices)et 258 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
795;29889;29890;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 707 (motrices)et 259 (remorques);/;Ouigo;STF TGV 2N;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
796;29891;29892;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 708 (motrices)et 260 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
797;29893;29894;Rames 700 : état du matériel au 7 décembre 2025[16];TGV Dasye / TGV POS-Duplex;;ex-rames 709 (motrices)et 261 (remorques);/;Ouigo;STF TGV Atlantique;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
801;310201;310202;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;21 janvier 2014;EuroDuplex;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
802;310203;310204;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;26 février 2013;EuroDuplex Accidentée le 23/06/2025;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
803;310205;310206;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;28 mars 2013;EuroDuplex;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
804;310207;310208;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;26 avril 2013;EuroDuplex;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
805;310209;310210;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;21 mai 2013;EuroDuplex;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
806;310211;310212;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;3 juin 2013;EuroDuplex;Carmillon;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
807;310213;310214;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;24 juin 2013;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
808;310215;310216;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;10 juillet 2013;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
809;310217;310218;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;31 juillet 2013;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
810;310219;310220;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UH;31 août 2013;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
811;310221;310222;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;22 avril 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
812;310223;310224;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;19 mai 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
813;310225;310226;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;24 juin 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
814;310227;310228;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;23 juillet 2014;;Ouigo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
815;310229;310230;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;1er octobre 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
816;310231;310232;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;17 novembre 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
817;310233;310234;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;15 décembre 2014;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
818;310235;310236;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;27 janvier 2015;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
819;310237;310238;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;6 mars 2015;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
820;310239;310240;Rames 800 : état du matériel au 12 novembre 2025[19];TGV Euroduplex (2N2);3UF;31 mars 2015;;OuiGo España;TSEE;;;ACTIVE;OK;;wikipedia:Liste_des_TGV;2026-02-27T16:42:07.422Z
